Counter;Counter_1;Category_ID_0;Category_0;Description_0;Category_ID_1;Category_1;Description_1;Salesprice;Calcprice;Gross Profit;Acc Gross Profit;Acc GP %;Gross Margin;CD cost;CD cost %;Acc CD cost;Acc CD cost %;ABC Resultat;Plus ABC Resultat;ABC %;Acc Sales;Acc result;X%;Acc Sales %;Acc Result %;Acc Plus Result;Extra1;Extra2;Exclude;Quantity
171;170;1523;20803161;"Avgasmunstycke Gummi Ø100  (4""";363;1137;Luna  Verktyg & Maskin AB;25957,28;19271,7;6685,58;2128787,273;0,911247244;0,257560885;5575,41822;0,214792082;665909,9543;0,656285427;1110;1326;4276257;4230606933;1462884;387755102;87470009;302458911;1467899;0;0;FALSKT;14
172;171;1474;20373328;"Slang kpl vertikal 5"" 4m";868;4965;Bilprovningen;5733;3277,3288;2455,6712;2131242,944;0,912298417;0,428339648;1357,078423;0,236713487;667267,0327;0,657622892;1099;1099;191697192;4236339933;1463983;390022676;875885418;302686135;1468998;0;0;FALSKT;1
173;172;1541;20805561;"Avgasmunstycke Gummi Ø100  (4""";839;4796;Trinntorps Ventilation AB;2244,2;635,26953;1608,93047;2132851,874;0,912987135;0,716928291;514,5136194;0,229263711;667781,5464;0,658129969;1094;1094;487478834;4238584133;1465077;392290249;876349418;302912325;1470092;0;0;FALSKT;1
174;173;1471;20373287;"Kopplingssats 4""";654;3746;T. Rejmes i Norrköping Bil AB;2840;1057,04;1782,96;2134634,834;0,913750348;0,627802817;735,4815047;0,258972361;668517,0279;0,65885482;1047;1047;368661972;4241424133;1466124;394557823;876936603;303128798;1471139;0;0;FALSKT;8
175;174;1608;20941110;Stag för ALU150/250 sats 10 st;474;2450;Motoman Robotics Europe  AB;1449,24;34,22238;1415,01762;2136049,852;0,914356059;0,976385982;369,5067499;0,254965879;668886,5346;0,659218986;1046;1046;721757611;4242873373;1467170;396825397;877236241;303345064;1472185;0;0;FALSKT;1
176;175;1514;20802263;"Enkelt Utsug. Singel Ø100 (4"")";295;106551;E.K. Entreprise A/S;7607,86982;3792,01467;3815,85515;2139865,707;0,915989472;0,50156683;2771,454305;0,364287819;671657,9889;0,661950384;1044;1044;137226323;4250481242;1468214;399092971;878809207;303560917;1473229;0;0;FALSKT;1
177;176;1561;20820562;"Avgasslang NR-CP Ø100 (4"") 7.5";548;3065;IGAB IGs VVS & Fastighetsserv;3243,1;1460,58;1782,52;2141648,227;0,916752496;0,549634609;747,6408958;0,230532791;672405,6298;0,66268722;1035;1035;319139095;4253724342;1469249;401360544;879479735;303774908;1474264;0;0;FALSKT;1
178;177;1503;20800631;Balansblock med 8m lina diam.4;125;105704;V.  LØWENER A/S;3693,440625;1801,8;1891,640625;2143539,868;0,91756223;0,512162186;862,9103111;0,233633189;673268,5401;0,663537658;1029;1029;278602015;4257417783;1470278;403628118;880243373;303987659;1475293;0;0;FALSKT;1
179;178;1461;20364264;Transformator för ir-manövreri;707;4032;EVO BUS Service AB;1516;244,3493;1271,6507;2144811,518;0,918106572;0,838819723;242,7647033;0,160135029;673511,3048;0,663776914;1029;1029;678759894;4258933783;1471307;405895692;880556814;30420041;1476322;0;0;FALSKT;1
180;179;1481;20373557;On/off switch;1073;8029;YIT Sverige AB;2919;1541,68152;1377,31848;2146188,837;0,918696146;0,471846002;388,6593994;0,133148133;673899,9642;0,664159956;989;989;338814663;4261852783;1472296;408163265;881160333;304404891;1477311;0;0;FALSKT;6
181;180;1525;20803361;"Avgasmunstycke Gummi Ø150  (6""";332;106602;Dansk Klima Center ApS;2901,1632;1245,6268;1655,5364;2147844,373;0,919404814;0,570645733;667,3879896;0,230041519;674567,3522;0,664817698;988;988;340553058;4264753946;1473284;410430839;881760164;304609166;1478299;0;0;FALSKT;1
182;181;1447;20344025;Hjul för invändig vagn 915;594;3326;Connex Sverige AB;2418;930,21;1487,79;2149332,163;0,920041676;0,615297767;510,5349431;0,211139348;675077,8872;0,665320854;977;977;404052936;4267171946;1474261;412698413;882260098;304811165;1479276;0;0;FALSKT;3
183;182;1562;20820662;"Avgasslang NR-CP Ø100 (4"") 10 ";363;1137;Luna  Verktyg & Maskin AB;8481;5969,895;2511,105;2151843,268;0,921116578;0,296085957;1541,509006;0,181760288;676619,3962;0,666840083;970;970;114373305;4275652946;1475231;414965986;884013589;305011718;1480246;0;0;FALSKT;3
184;183;1578;20822762;"Avgasslang NFC-3 Ø100 (4"") 7.5";452;2139;Gigant Miljöteknik AB;3963,7;1975,76;1987,94;2153831,208;0,921967535;0,501536443;1022,05031;0,25785259;677641,4465;0,667847362;966;966;243711684;4279616646;1476197;41723356;884833104;305211444;1481212;0;0;FALSKT;1
185;184;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";972;5212;Lani Bil AB;2907,16;1378,53276;1528,62724;2155359,835;0,922621878;0,525814623;569,073963;0,195749103;678210,5204;0,668408211;960;960;330219183;4282523806;1477157;419501134;885434175;305409929;1482172;0;0;FALSKT;2
186;185;1458;20363116;"Inkopplingsslang diam.6"".";971;5211;Linköpings Kommun;1849,85;398,3945;1451,4555;2156811,291;0,923243187;0,78463416;493,9586744;0,26702634;678704,4791;0,66889503;957;957;517339244;4284373656;1478114;421768707;885816641;305607793;1483129;0;0;FALSKT;7
187;186;1561;20820562;"Avgasslang NR-CP Ø100 (4"") 7.5";124;105665;T. Jespersen Ventilation A/S;4810,802;2921,16;1889,642;2158700,933;0,924052066;0,392791472;944,703632;0,196371339;679649,1827;0,66982608;945;945;196432944;4289184458;1479059;424036281;8868113;305803177;1484074;0;0;FALSKT;2
188;187;1463;20371197;"Magnetstos 6"" komplett.";78;105233;Glenco  A/S;2553,750375;671,70555;1882,044825;2160582,978;0,924857693;0,736972902;969,7744021;0,379745182;680618,9571;0,670781838;912;912;357121827;4291738209;1479971;426303855;887339301;305991738;1484986;0;0;FALSKT;1
189;188;1574;20822162;"Avgasslang NR-B Ø125 (5"") 10 M";67;105141;Dantherm Filtration A/S;5356,7745;3384;1972,7745;2162555,752;0,925702157;0,368276563;1061,657117;0,198189623;681680,6143;0,671828151;911;911;170065027;4297094983;1480882;428571429;888446842;306180092;1485897;0;0;FALSKT;2
190;189;1461;20364264;Transformator för ir-manövreri;561;3103;OKG Aktiebolag;1516;244,3493;1271,6507;2163827,403;0,926246499;0,838819723;366,5140392;0,241763878;682047,1283;0,672189368;905;905;596965699;4298610983;1481787;430839002;888760283;306367205;1486802;0;0;FALSKT;1
191;190;1549;20809161;Lastbilsmunstycke;1059;5323;AB Färdig Betong;2336,25;1119,9385;1216,3115;2165043,714;0,926767152;0,520625575;315,8363991;0,13518947;682362,9647;0,672500639;900;900;385232745;4300947233;1482687;433106576;889243315;306553285;1487702;0;0;FALSKT;1
192;191;1619;20948310;"Snabbkoppling D=150 (6"") hona";1059;5323;AB Färdig Betong;2889;1525,68;1363,32;2166407,034;0,927350734;0,471900312;474,0900456;0,164101781;682837,0547;0,672967877;889;889;307718934;4303836233;1483576;43537415;889840631;30673709;1488591;0;0;FALSKT;3
193;192;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";754;4305;Malmö Bilcentrum AB;3734,39;1378,53276;2355,85724;2168762,892;0,928359181;0,630854635;1483,185485;0,397169413;684320,2402;0,674429626;873;873;23377312;4307570623;1484449;437641723;890612735;306917588;1489464;0;0;FALSKT;2
194;193;1559;20820362;"Avgasslang NR-CP Ø100 (4"") 2.5";934;5166;Källgärdet Golf AB;1611;507,75;1103,25;2169866,142;0,928831437;0,684823091;255,7908657;0,158777694;684576,0311;0,67468172;847;847;525760397;4309181623;1485296;439909297;890945818;307092709;1490311;0;0;FALSKT;1
195;194;1492;20373811;Konsol 920 skena sats /5 st.;885;5074;Ventilatorverken;2153;828,2;1324,8;2171190,942;0,92939853;0,61532745;494,8103157;0,229823649;685070,8414;0,675169378;830;830;385508593;4311334623;1486126;442176871;891390962;307264316;1491141;0;0;FALSKT;1
196;195;1558;20820262;"Avgasslang NR-CP Ø75 (3"") 5 M ";76;105216;FTZ Autodele & Værktøj A/S;3502,8805;1777,62;1725,2605;2172916,202;0,930137044;0,492526222;940,623615;0,268528605;686011,465;0,676096407;785;785;224101279;4314837504;1486911;444444444;892115201;307426619;1491926;0;0;FALSKT;2
197;196;1519;20802464;Emergency MagnaSystem Munstyck;892;5097;Ystads Kommun;3575,93;1891,51;1684,42;2174600,622;0,930858076;0,471043896;913,8919185;0,25556762;686925,3569;0,67699709;771;771;215608247;4318413434;1487682;446712018;892854543;307586027;1492697;0;0;FALSKT;1
198;197;1501;20800265;Avgasslangupprullare Fjäder NR;716;4067;Ahlsell AB;5537;3207,8004;2329,1996;2176929,822;0,931855112;0,420660936;1564,545947;0,282562028;688489,9029;0,678539023;765;765;138161459;4323950434;1488447;448979592;893999347;307744195;1493462;0;0;FALSKT;1
199;198;1435;20333238;Mikrobrytare.;747;4240;Svensk Bilprovning AB;1240;168,33333;1071,66667;2178001,488;0,932313848;0,864247315;323,442067;0,260840377;688813,345;0,678857791;748;748;603225806;4325190434;1489195;451247166;894255723;307898848;1494210;0;0;FALSKT;1
200;199;1556;20816361;Pneumatiskt munst. ovalt 150x8;295;106551;E.K. Entreprise A/S;11907,89728;6384;5523,897275;2183525,386;0,934678404;0,463885197;4798,685652;0,402983461;693612,0306;0,68358712;725;725;60883965;4337098331;1489920;453514739;896717743;308048745;1494935;0;0;FALSKT;2
201;200;1527;20803561;"Avgasmunstycke Gummi Ø100  (4""";704;4009;Cove i Göteborg AB;3572,8;1792,966;1779,834;2185305,22;0,935440279;0,498162226;1062,672088;0,29743397;694674,7027;0,684634433;717;717;200682938;4340671131;1490637;455782313;897456438;308196989;1495652;0;0;FALSKT;2
202;201;1606;20940710;Utsug sida ALU 250 ø250;474;2450;Motoman Robotics Europe  AB;2445,08;1316,18;1128,9;2186434,12;0,935923515;0,461702685;469,3298416;0,191948665;695144,0325;0,68509698;660;660;269929818;4343116211;1491297;458049887;897961971;308333447;1496312;0;0;FALSKT;2
203;202;1530;20804061;"Avgasmunstycke Gummi Ø75  (3"")";986;5229;U-Lift AB;2628,2;1628,0398;1000,1602;2187434,28;0,936351643;0,380549502;384,110606;0,146149686;695528,1431;0,685475539;616;616;234380945;4345744411;1491913;46031746;898505365;308460809;1496928;0;0;FALSKT;2
204;203;1564;20820962;"Avgasslang NR-CP Ø125 (5"") 7.5";681;3887;Attunda Brandkår;5370;1692,8;3677,2;2191111,48;0,937925703;0,684767225;3067,459505;0,571221509;698595,6027;0,688498664;610;610;113594041;4351114411;1492523;462585034;899615641;308586929;1497538;0;0;FALSKT;1
205;204;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";846;4846;Gillholms Maskiner AB;1734,4;689,26638;1045,13362;2192156,614;0,938373082;0,602590879;450,6282383;0,259817942;699046,2309;0,688942779;595;595;343058118;4352848811;1493118;464852608;899974237;308709949;1498133;0;0;FALSKT;1
206;205;1619;20948310;"Snabbkoppling D=150 (6"") hona";736;4179;Sandvik SRP;1281,06;508,56;772,5;2192929,114;0,938703758;0,603016252;248,657931;0,194103267;699294,8888;0,689187843;524;524;409036267;4354129871;1493642;467120181;900239103;308818288;1498657;0;0;FALSKT;1
207;206;1438;20341188;"Slangstopp. Diam.4"". För fjäde";971;5211;Linköpings Kommun;1182,61;392,4456;790,1644;2193719,278;0,939041995;0,668152984;267,5999916;0,226279155;699562,4888;0,689451575;523;523;442242159;4355312481;1494165;469387755;900483614;308926421;1499180;0;0;FALSKT;4
208;207;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";976;5216;Malmö Ventilations Center AB;1414,98;689,26638;725,71362;2194444,992;0,939352643;0,512879065;214,4838927;0,151580865;699776,9727;0,689662959;511;511;361135846;4356727461;1494676;471655329;900776168;309032073;1499691;0;0;FALSKT;1
209;208;1579;20823462;"Avgasslang NFC-3 Ø150 (6"") 5 M";973;5213;Hydrolub Scandinavia AB;2800;1806,14;993,86;2195438,852;0,939778074;0,35495;501,9264128;0,179259433;700278,8991;0,690157631;492;492;175714286;4359527461;1495168;473922902;901355083;309133797;1500183;0;0;FALSKT;1
210;209;1574;20822162;"Avgasslang NR-B Ø125 (5"") 10 M";753;4297;Meca Car Parts AB;3056,4;1692;1364,4;2196803,252;0,940362119;0,446407538;888,7441042;0,290781345;701167,6432;0,69103353;476;476;155738778;4362583861;1495644;476190476;90198701;309232212;1500659;0;0;FALSKT;1
211;210;1545;20805961;"Avgasmunstycke Gummi Ø150  (6""";124;105665;T. Jespersen Ventilation A/S;2206,447;1141,9;1064,547;2197867,799;0,940817808;0,48247114;604,7789071;0,274096277;701772,4221;0,691629568;460;460;208479968;4364790308;1496104;47845805;902443204;30932732;1501119;0;0;FALSKT;1
212;211;1540;20805461;"Avgasmunstycke Gummi Ø75  (3"")";832;4760;Albert Berner Montageteknik AB;6040,8;3176,36919;2864,43081;2200732,229;0,942043954;0,474180706;2405,274753;0,398171559;704177,6969;0,694000079;460;460;76148854;4370831108;1496564;480725624;903692171;309422427;1501579;0;0;FALSKT;3
213;212;1600;20940110;Konsol f. upphängningsdon sats;623;3605;Skanska Inneklimat AB;1329,09;636,3;692,79;2201425,019;0,942340509;0,521251383;240,992678;0,181321564;704418,6896;0,694237588;452;452;340082312;4372160198;1497016;482993197;903966967;309515881;1502031;0;0;FALSKT;1
214;213;1522;20803063;"Enkelt Utsug. Singel Ø100 (4"")";67;105141;Dantherm Filtration A/S;2939,4288;1529,63747;1409,79133;2202834,811;0,942943984;0,479614043;968,9425742;0,329636348;705387,6321;0,695192527;441;441;150029149;4375099627;1497457;485260771;90457471;30960706;1502472;0;0;FALSKT;1
215;214;1524;20803261;"Avgasmunstycke Gummi Ø125  (5""";506;2761;BIMA  Bilmaterial AB;2196,32;990,59437;1205,72563;2204040,536;0,943460106;0,548975391;765,941531;0,348738586;706153,5737;0,695947398;440;440;200335106;4377295947;1497897;487528345;90502881;309698032;1502912;0;0;FALSKT;1
216;215;1502;20800431;Balansblock med 8m lina diam.4;835;4775;CINCEC;2452,1;1424,38064;1027,71936;2205068,256;0,943900031;0,419118046;591,9934608;0,24142305;706745,5671;0,696530835;436;436;177806778;4379748047;1498333;489795918;905535795;309788177;1503348;0;0;FALSKT;1
217;216;1473;20373289;"Kopplingssats 6""";1059;5323;AB Färdig Betong;1275;613,2;661,8;2205730,056;0,94418332;0,519058824;227,4123705;0,178362644;706972,9795;0,696754961;434;434;340392157;4381023047;1498767;492063492;905799408;309877909;1503782;0;0;FALSKT;4
218;217;1558;20820262;"Avgasslang NR-CP Ø75 (3"") 5 M ";794;4570;Rolf Ericsson Bil i Dalarna AB;1913,1;888,81;1024,29;2206754,346;0,944621777;0,535408499;598,4801607;0,312832659;707571,4597;0,697344791;426;426;222675239;4382936147;1499193;494331066;906194951;309965987;1504208;0;0;FALSKT;1
219;218;1569;20821562;"Avgasslang NR-B Ø75 (3"") 5 M (";753;4297;Meca Car Parts AB;4680;2567,24;2112,76;2208867,106;0,945526164;0,451444444;1701,672138;0,363605158;709273,1318;0,699021868;411;411;87820513;4387616147;1499604;496598639;907162565;310050963;1504619;0;0;FALSKT;4
220;219;1600;20940110;Konsol f. upphängningsdon sats;529;2955;Pininfarina Sverige AB;2926,82;1272,6;1654,22;2210521,326;0,946234268;0,565193623;1244,809512;0,425311263;710517,9413;0,700248686;409;409;139742109;4390542967;1500013;498866213;907767701;310135526;1505028;0;0;FALSKT;2
221;220;1589;20900510;ALU 150 2.5m;261;106400;A/S Chr. Boldsen;3078,631875;1722,53;1356,101875;2211877,428;0,94681476;0,44048848;949,0172068;0,308259397;711466,9585;0,701183987;407;407;132201581;4393621599;1500420;501133787;908404224;310219675;1505435;0;0;FALSKT;1
222;221;1603;20940410;Utsug topp ø250;529;2955;Pininfarina Sverige AB;3254,19;1393,7407;1860,4493;2213737,877;0,947611143;0,571708874;1453,398334;0,446623686;712920,3568;0,702616379;407;407;125069526;4396875789;1500827;503401361;909077045;310303825;1505842;0;0;FALSKT;2
223;222;1538;20805361;"Avgasmunstycke Stål Ø150  (6"")";557;3091;Ventab i Göteborg AB;1370,06;725,2002;644,8598;2214382,737;0,947887181;0,47067997;243,3375426;0,177610866;713163,6944;0,7028562;402;402;293417807;4398245849;1501229;505668934;909360312;31038694;1506244;0;0;FALSKT;1
224;223;1609;20941410;Hydraulisk Dämpare ALU150/250;852;4882;Vara Ventservice AB;2140;1346,85698;793,14302;2215175,88;0,948226693;0,370627579;395,4374916;0,184783875;713559,1319;0,703245922;398;398;185981308;4400385849;1501627;507936508;909802768;310469229;1506642;0;0;FALSKT;1
225;224;1481;20373557;On/off switch;897;5117;Zetterblom bil AB;2668,88;1323;1345,88;2216521,76;0,94880281;0,504286442;949,2921677;0,355689341;714508,4241;0,704181494;397;397;148751536;4403054729;1502024;510204082;910354573;310551311;1507039;0;0;FALSKT;5
226;225;1511;20801961;Avgasmunstycke Stål  D=140 (5.;948;5181;Bilprovningen;3077,9;1718,60795;1359,29205;2217881,052;0,949384667;0,441629699;963,9234109;0,313175675;715472,3475;0,705131485;395;395;128334254;4406132629;1502419;512471655;910990945;310632979;1507434;0;0;FALSKT;1
227;226;1461;20364264;Transformator för ir-manövreri;716;4067;Ahlsell AB;858;244,3493;613,6507;2218494,702;0,949647346;0,715210606;227,1923621;0,264792963;715699,5398;0,705355394;386;386;44988345;4406990629;1502805;514739229;911168341;310712787;1507820;0;0;FALSKT;1
228;227;1561;20820562;"Avgasslang NR-CP Ø100 (4"") 7.5";753;4297;Meca Car Parts AB;2779,8;1460,58;1319,22;2219813,922;0,950212051;0,47457371;938,111227;0,33747436;716637,6511;0,706279947;381;381;13706022;4409770429;1503186;517006803;911743079;31079156;1508201;0;0;FALSKT;1
229;228;1503;20800631;Balansblock med 8m lina diam.4;906;5135;Sv. Bilprovning;3112,5;1801,8;1310,7;2221124,622;0,950773108;0,421108434;938,467303;0,301515599;717576,1184;0,70720485;372;372;119518072;4412882929;1503558;519274376;912386605;310868473;1508573;0;0;FALSKT;1
230;229;1481;20373557;On/off switch;933;5165;Wibergs Bilel & Diesel AB;1743,25;770,84076;972,40924;2222097,032;0,951189357;0,557813991;604,3413898;0,346675112;718180,4597;0,707800457;368;368;211099957;4414626179;1503926;52154195;912747031;310944559;1508941;0;0;FALSKT;3
231;230;1577;20822562;"Avgasslang NFC-3 Ø100 (4"") 2.5";76;105216;FTZ Autodele & Værktøj A/S;2751,056;1392,92;1358,136;2223455,168;0,95177072;0,493678064;1006,557906;0,365880558;719187,0176;0,708792467;352;352;127950867;4417377235;1504278;523809524;913315826;311017337;1509293;0;0;FALSKT;2
232;231;1529;20803765;Avgasslangupprullare Motor NR-;363;1137;Luna  Verktyg & Maskin AB;12270;9398,05;2871,95;2226327,118;0,953000085;0,234062755;2520,13439;0,205389926;721707,152;0,711276177;352;352;28687857;4429647235;1504630;526077098;915852713;311090115;1509645;0;0;FALSKT;1
233;232;1605;20940610;Utsug sida ALU 150 ø200;623;3605;Skanska Inneklimat AB;1092,84;474,3;618,54;2226945,658;0,953264857;0,565993192;270,9724304;0,247952519;721978,1245;0,711543233;348;348;318436368;4430740075;1504978;528344671;916078663;311162066;1509993;0;0;FALSKT;1
234;233;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";363;1137;Luna  Verktyg & Maskin AB;5795,6;4135,59828;1660,00172;2228605,659;0,953975436;0,286424481;1325,15209;0,228647955;723303,2766;0,712849233;335;335;57802471;4436535675;1505313;530612245;917276933;311231329;1510328;0;0;FALSKT;6
235;234;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";716;4067;Ahlsell AB;4027,49;2757,06552;1270,42448;2229876,084;0,954519253;0,31543827;942,8916537;0,234113965;724246,1682;0,713778496;328;328;81440302;4440563165;1505641;532879819;918109638;311299144;1510656;0;0;FALSKT;4
236;235;1473;20373289;"Kopplingssats 6""";77;105224;Vestergaard Company A/S;1323,1404;459,9;863,2404;2230739,324;0,954888771;0,652417839;552,0145001;0,417200246;724798,1827;0,714322533;311;311;235046863;4441886305;1505952;535147392;918383204;311363445;1510967;0;0;FALSKT;3
237;236;1617;20947910;"Snabbkoppling D=150 (6"") hane";1059;5323;AB Färdig Betong;1442,25;761,28;680,97;2231420,294;0,955180266;0,472158086;372,6718988;0,258396186;725170,8546;0,714689818;308;308;213555209;4443328555;1506260;537414966;918681397;311427126;1511275;0;0;FALSKT;3
238;237;1493;20373813;Skenstöd för 920 skena 5st;885;5074;Ventilatorverken;1103;436,8;666,2;2232086,494;0,95546544;0,603989121;362,852912;0,328969095;725533,7075;0,715047427;303;303;274705349;4444431555;1506563;53968254;918909448;311489773;1511578;0;0;FALSKT;1
239;238;1553;20815061;Avgasmunst.adapter f.dubbla av;832;4760;Albert Berner Montageteknik AB;4051,2;2243,34;1807,86;2233894,354;0,956239311;0,446252962;1510,132423;0,372761755;727043,8399;0,716535733;298;298;73558452;4448482755;1506861;541950113;919747055;311551386;1511876;0;0;FALSKT;2
240;239;1571;20821762;"Avgasslang NR-B Ø100 (4"") 7.5 ";716;4067;Ahlsell AB;2146;1068,82333;1077,17667;2234971,531;0,956700406;0,501946258;789,946079;0,368101621;727833,786;0,717314262;287;287;133737185;4450628755;1507148;544217687;920190752;311610724;1512163;0;0;FALSKT;1
241;240;1566;20821262;"Avgasslang NR-CP Ø150 (6"") 5 M";753;4297;Meca Car Parts AB;2438,4;1280,89;1157,51;2236129,041;0,957195889;0,474700623;872,9461995;0,35799959;728706,7322;0,718174591;285;285;116879921;4453067155;1507433;546485261;920694903;31166965;1512448;0;0;FALSKT;1
242;241;1560;20820462;"Avgasslang NR-CP Ø100 (4"") 5 M";753;4297;Meca Car Parts AB;3747,6;2022,16;1725,44;2237854,481;0,95793448;0,460411997;1461,3179;0,389934331;730168,0501;0,719614788;264;264;70445085;4456814755;1507697;548752834;921469739;311724233;1512712;0;0;FALSKT;2
