CalcID;TypeID;Type;Sales value;CoG;Calc Cost;Qty;DL;DM;Commission;Freight;ABC Result;Extra1;Extra2
13578;13578;O;2982,278807;1820,935447;821,8240741;3;231;1590;0;0;340;3413,586364;2530,33
13579;13579;O;165,0022018;63,3354;133,5017378;3;16;48;0;0;-32;127,0686826;94,19
13580;13580;O;82;42;236,1101514;2;0;42;0;0;-196;61,81428004;45,82
13581;13581;O;1013,469511;589,805749;297,3822721;1;14;576;0;0;126;969,4669996;718,62
13582;13582;O;1249,744361;708,131284;377,8442082;4;23;685;0;0;164;1174,876041;870,88
13583;13583;O;507,2142857;234,96;201,7916306;3;0;235;0;0;70;345,8200032;256,34
13584;13584;O;638,7142857;377,872;264,7513043;2;0;378;0;0;-4;556,1666322;412,26
13585;13585;O;427,1278195;200,3881673;222,5238842;3;72;128;0;0;4;452,9764472;335,77
13586;13586;O;2786,218045;1616;1001,465525;2;0;1616;0;0;169;2378,487223;1763,06
13587;13587;O;744,5075188;538,785;340,0071862;1;34;505;0;0;-134;943,6053726;699,45
13588;13588;O;276,8421053;144;151,8917525;10;0;144;0;0;-19;211,9385289;157,1
13589;13589;O;197,7443609;101,93463;143,6627027;10;34;68;0;0;-48;226,6973291;168,04
13590;13590;O;197,7443609;107,8;129,7926097;10;0;108;0;0;-40;158,6638471;117,61
13591;13591;O;177,9699248;79,2;137,5923474;10;0;79;0;0;-39;116,5729362;86,41
13592;13592;O;7256,989395;3060,641842;1987,697504;2;340;2721;0;0;2209;5649,247795;4187,52
13593;13593;O;4064,21;2012,057099;1636,642285;1;177;1835;0;0;416;3618,698611;2682,37
13594;13594;O;28035,85144;11424,37407;8152,797249;6;972;10452;0;0;8459;20683,00144;15331,33
13595;13595;O;4588,419628;1924,428;1548,678018;6;0;1924;0;0;1115;2832,434999;2099,55
13596;13596;O;141;104,25;1782,764155;3;38;66;0;0;-1746;236,7478831;175,49
13597;13597;O;210;156;165,2886382;3;0;156;0;0;-111;229,6113152;170,2
13598;13598;O;210;122,25;340,5932885;3;0;122;0;0;-253;179,9251534;133,37
13599;13599;O;984,16;517,540625;336,6820961;1;13;504;0;0;130;853,1368955;632,39
13600;13600;O;1671,775814;827,098898;709,0941899;1;139;688;0;0;136;1607,616473;1191,65
13601;13601;O;448,9;187;214,7106801;1;0;187;0;0;47;275,2367834;204,02
13602;13602;O;1205;348;3646,997856;1;0;348;0;0;-2790;512,2005173;379,67
13603;13603;O;2695,275414;1469,5475;813,9729613;1;20;1450;0;0;412;2388,807591;1770,71
13604;13604;O;2755,577556;657,473;677,005222;1;51;607;0;0;1421;1168,130703;865,88
13605;13605;O;382,032218;213;161,8465307;1;0;213;0;0;7;313,4963421;232,38
13606;13606;O;22651,84395;12098,77994;6494,82745;7;1296;10803;0;0;4058;22305,99728;16534,38
13607;13607;O;649,293609;307,512502;238,1190727;2;38;270;0;0;104;565,0704788;418,86
13608;13608;O;4459,135338;1318,766262;916,8876486;2;125;1194;0;0;2223;2424,976095;1797,52
13609;13609;O;8292,310902;3464,725;2003,355976;10;430;3035;0;0;2824;6464,314001;4791,69
13610;13610;O;1013,469511;589,805749;254,1787813;1;14;576;0;0;169;969,4669996;718,62
13611;13611;O;61,32167442;16,427284;142,5013311;2;7;9;0;0;-98;38,96107393;28,88
13612;13612;O;232,3318605;73,77;444,9410901;3;61;13;0;0;-286;226,575913;167,95
13613;13613;O;1242;430,65;712,7527526;9;0;431;0;0;99;633,8459479;469,84
13614;13614;O;1221,576744;425,545519;445,225065;1;49;377;0;0;351;788,759387;584,67
13615;13615;O;1281,843214;739,9375;359,5042934;10;0;740;0;0;182;1148,960451;851,67
13616;13616;O;413,4735714;223,421;186,341323;10;0;223;0;0;4;346,9262386;257,16
13617;13617;O;4772,469116;2734,436;1206,841354;2;0;2734;0;0;831;4135,297089;3065,3
13618;13618;O;6604,897581;2889,289428;1893,253133;2;300;2590;0;0;1822;5295,576218;3925,36
13619;13619;O;22951,12015;12740,78113;7543,010585;6;1003;11737;0;0;2667;22719,14925;16840,63
13620;13620;O;4296,846541;1924,428;1494,189288;6;0;1924;0;0;878;2832,434999;2099,55
13621;13621;O;2097,67218;2040,714;815,667899;6;50;1991;0;0;-759;3514,537097;2605,16
13622;13622;O;512,9686466;482,34;1024,757634;6;106;376;0;0;-994;975,5512947;723,13
13623;13623;O;336,5806767;74,653526;219,907212;2;17;58;0;0;42;152,8763469;113,32
13624;13624;O;458,9547744;87,229912;224,2510385;1;8;79;0;0;147;156,5323202;116,03
13625;13625;O;7286,934079;5919,5;1709,27425;5;0;5920;0;0;-342;9191,656629;6813,34
13626;13626;O;25085,04;7662,9;6977,208682;1;0;7663;0;0;10445;11278,50241;8360,22
13627;13627;O;3091,803349;1535,444106;1170,289222;6;129;1407;0;0;386;2792,286746;2069,79
13628;13628;O;2041,92;1091,4;874,5165667;2;0;1091;0;0;76;1606,36184;1190,72
13629;13629;O;945,76;688;453,5067167;16;0;688;0;0;-196;1012,623674;750,61
13630;13630;O;1277,862186;372,4;325,9700608;1;0;372;0;0;579;533,0436126;395,12
13631;13631;O;6794;4035,15;1669,9358;1;0;4035;0;0;1089;5939,067999;4402,35
13632;13632;O;1854,1;1057,9;869,7647467;10;253;805;0;0;-74;2170,636369;1608,99
13633;13633;O;2046,36;968,815;694,3173569;1;190;779;0;0;383;1933,119518;1432,93
13634;13634;O;1420,66;590,2;426,1977583;1;0;590;0;0;404;899,0186865;666,4
13635;13635;O;2607,78;1339,89;696,840821;2;43;1297;0;0;571;2228,983545;1652,24
13636;13636;O;6926,96;1703,7216;1510,333781;2;132;1572;0;0;3713;3061,034513;2269
13637;13637;O;3324,92;1207,639502;760,6627002;2;125;1083;0;0;1357;2201,36813;1631,77
13638;13638;O;2045,09;1080,47;467,45558;1;33;1048;0;0;497;1788,985129;1326,09
13639;13639;O;17756,108;7616,249379;5326,468122;4;648;6968;0;0;4813;13788,67212;10220,89
13640;13640;O;10925,76;5447,613232;3250,83581;8;925;4522;0;0;2227;10589,06138;7849,17
13641;13641;O;22,16;11,526;96,51985936;1;0;12;0;0;-86;17,42995413;12,92
13642;13642;O;348,7;72,804;185,8146073;10;17;56;0;0;90;149,2608456;110,64
13643;13643;O;348,7;80,2;182,061357;10;0;80;0;0;86;118,04342;87,5
13644;13644;O;464,9;102,44049;205,5752644;10;18;85;0;0;157;198,501815;147,14
13645;13645;O;348,7;114,6;199,5174962;10;0;115;0;0;35;168,6739291;125,03
13646;13646;O;464,9;94,60481;201,0649564;10;18;77;0;0;169;186,2657714;138,07
13647;13647;O;665,6;287,249;420,8668392;10;135;152;0;0;-43;704,6585092;522,33
13648;13648;O;772,8;472,5;310,651842;3;0;472;0;0;-10;695,4443771;515,5
13649;13649;O;4347,78;2532,450169;2739,171303;1;155;2378;0;0;-924;4422,0684;3277,87
13650;13650;O;6433,63;3263,692191;1953,094946;1;314;2950;0;0;1217;5909,024263;4380,08
13651;13651;O;2077,5;535,33786;574,5924715;1;96;439;0;0;968;1055,146286;782,13
13652;13652;O;2527,51;1268,61;969,6034159;1;25;1243;0;0;289;2126,211571;1576,06
13653;13653;O;720,32;358,34;275,309217;1;25;333;0;0;87;631,9302718;468,42
13654;13654;O;3463,48;851,8608;812,233367;1;66;786;0;0;1799;1530,517257;1134,5
13655;13655;O;346,67;153,756251;158,037937;1;19;135;0;0;35;282,5352394;209,43
13656;13656;O;1277,28;655,755;2238,518885;1;76;580;0;0;-1617;1207,617913;895,15
13657;13657;O;27696,24;14691,22579;11276,96552;1;608;14083;0;0;1728;25402,45831;18829,64
13658;13658;O;1697,2659;705,704739;564,1751538;1;111;595;0;0;427;1367,549884;1013,7
13659;13659;O;3565,7577;1842,552444;1577,792809;1;229;1614;0;0;145;3431,002828;2543,24
13660;13660;O;3990,93;1530;1275,540107;1;0;1530;0;0;1185;2251,904205;1669,23
13661;13661;O;969,2;276,9;1532,285317;1;0;277;0;0;-840;407,5533391;302,1
13662;13662;O;538,44;387,2;710,701429;1;51;337;0;0;-559;723,1542268;536,04
13663;13663;O;2229,975;1030;634,1764613;1;0;1030;0;0;566;1474,301607;1092,83
13664;13664;O;513,848609;209,697;217,9207825;1;25;184;0;0;86;394,4269108;292,37
13665;13665;O;915,1015789;440,61894;368,566515;1;46;395;0;0;106;803,5451685;595,63
13666;13666;O;2281,416241;988,7533842;886,7780125;1;117;871;0;0;406;1826,529682;1353,92
13667;13667;O;968,37;459;297,0791484;3;0;459;0;0;212;675,5726105;500,77
13668;13668;O;427,41;264;230,2222497;3;0;264;0;0;-67;388,5584665;288,02
13669;13669;O;2976,78;1434;789,7573503;3;0;1434;0;0;753;2110,616349;1564,5
13670;13670;O;3500,466698;1785,483156;1179,411719;6;144;1642;0;0;536;3240,109754;2401,74
13671;13671;O;1391,478326;516,4301416;520,752771;1;60;457;0;0;354;956,0707578;708,69
13672;13672;O;1366,126805;559,60347;476,6453561;3;114;446;0;0;330;1130,748038;838,17
13673;13673;O;1541,545827;629,091;529,7789465;3;76;553;0;0;383;1183,294223;877,12
13674;13674;O;9100,609488;4805,510241;4504,459767;1;762;4043;0;0;-209;9281,464063;6879,91
13675;13675;O;2239,75093;757,610765;510,4444356;1;130;628;0;0;972;1492,648928;1106,43
13676;13676;O;356,1870301;109,519215;194,1761958;1;8;102;0;0;52;194,3871587;144,09
13677;13677;O;1535,218008;458,202141;435,4383834;1;29;429;0;0;642;806,944819;598,15
13678;13678;O;176,1309023;56,79;105,3800311;1;0;57;0;0;14;83,58823202;61,96
13679;13679;O;258,0267293;106,291;179,6516939;1;15;91;0;0;-28;200,5389072;148,65
13680;13680;O;4049,9811;1533,7554;1241,706695;3;129;1405;0;0;1275;2718,155478;2014,84
13681;13681;O;1778,6043;790,2295;721,0142912;1;0;790;0;0;267;1238,605997;918,12
13682;13682;O;1592,1576;883,1145;429,2084981;3;38;845;0;0;280;1483,785553;1099,86
13683;13683;O;1118,2584;328,557645;331,926736;3;23;305;0;0;458;583,1749667;432,28
13684;13684;O;10398,5742;6496;3428,768882;3;61;6435;0;0;474;10769,76899;7983,12
13685;13685;O;2622,4506;1029,89;1037,100784;1;33;997;0;0;555;1467,421362;1087,73
13686;13686;O;415,7505;163;168,6172524;1;0;163;0;0;84;239,9047014;177,83
13687;13687;O;700,8012;250;234,6019322;2;0;250;0;0;216;367,9582034;272,75
13688;13688;O;4905,945;2060;886,352464;2;0;2060;0;0;1960;2948,603215;2185,66
13689;13689;O;2438,52;1651,52;2015,043017;2;51;1601;0;0;-1228;2798,694817;2074,54
13690;13690;O;6452,7;4208,55;1631,91135;5;126;4082;0;0;612;7127,394245;5283,2
13691;13691;O;5780,54954;3658;1331,102884;1;0;3658;0;0;791;5680,0605;4210,36
13692;13692;O;286,258;209,626;270,1757299;1;25;184;0;0;-194;390,5685773;289,51
13693;13693;O;959,9688;584,552;544,0888121;4;71;514;0;0;-169;1081,53405;801,69
13694;13694;O;7089,7;3462,99523;2132,958413;10;391;3072;0;0;1494;6377,906217;4727,64
13695;13695;O;1442,62926;397,914;1143,05994;1;94;304;0;0;-98;813,3393997;602,89
13696;13696;O;9496,64;3896,66296;3052,209533;1;548;3349;0;0;2548;7409,160516;5492,06
13697;13697;O;4499;2967,512455;1915,097618;1;221;2747;0;0;-384;5290,894953;3921,89
13698;13698;O;416;257;279,9502265;1;0;257;0;0;-121;378,2650803;280,39
13699;13699;O;100;56;162,6522648;10;0;56;0;0;-119;82,42803384;61,1
13700;13700;O;150,1635972;66,7124;761,4388927;1;18;49;0;0;-678;140,1411482;103,88
13701;13701;O;185,0619528;62,9624;692,9375317;1;18;45;0;0;-571;133,975909;99,31
13702;13702;O;102,9284361;38,1924;714,6513164;1;20;18;0;0;-650;97,68598903;72,41
13703;13703;O;2782,679992;1662,306;1958,327028;3;137;1526;0;0;-838;3026,053189;2243,07
13704;13704;O;4465,361053;1447,48534;1318,536055;1;180;1268;0;0;1699;2727,558479;2021,81
13705;13705;O;59,29562222;19,67;157,6932287;1;13;7;0;0;-118;55,01497905;40,78
13706;13706;O;466;382;364,661745;2;0;382;0;0;-281;562,2374367;416,76
13707;13707;O;3313,323674;1285,309871;1335,67081;1;135;1150;0;0;692;2361,920672;1750,78
13708;13708;O;2059,344;1225,791335;825,9093277;3;103;1123;0;0;8;2202,393422;1632,53
13709;13709;O;2930,2976;1354,136004;1057,874357;2;203;1151;0;0;518;2604,820304;1930,83
13710;13710;O;1352,466;630,965181;514,690699;1;103;528;0;0;207;1218,113659;902,93
13711;13711;O;1177,222;528,915269;511,2673205;1;62;467;0;0;137;980,5293544;726,82
13712;13712;O;6286,041767;2117,114217;1681,481566;3;334;1784;0;0;2487;4102,649651;3041,1
13713;13713;O;14948,9991;8393;3200,419438;1;0;8393;0;0;3356;13032,45225;9660,34
13714;13714;O;5067,347556;2949,028745;1017,185388;5;71;2878;0;0;1101;4847,321507;3593,09
13715;13715;O;1379,722916;987,722;622,6231314;2;0;988;0;0;-231;1493,741672;1107,24
13716;13716;O;4491,545639;2199,224239;1231,193481;1;193;2006;0;0;1061;3961,523684;2936,49
13717;13717;O;652,556391;141,907215;279,9590095;15;27;115;0;0;231;279,4054024;207,11
13718;13718;O;652,556391;153,660735;286,7244715;15;26;127;0;0;212;297,7527226;220,71
13719;13719;O;1849,305263;650,594358;529,7655748;1;48;603;0;0;669;1127,99594;836,13
13720;13720;O;502,0234962;294,3715;224,2113539;1;13;282;0;0;-17;494,5951844;366,62
13721;13721;O;539,4614474;393,24;191,7823244;1;0;393;0;0;-46;610,6150029;452,62
13722;13722;O;321,3998421;169,9399674;171,9291683;10;0;170;0;0;-20;263,8776337;195,6
13723;13723;O;1922,764821;1109,90625;486,7162825;15;0;1110;0;0;326;1723,433932;1277,5
13724;13724;O;53,14478571;30,5734;83,29770867;2;0;31;0;0;-61;47,47369085;35,19
13725;13725;O;2701,664257;901,51279;794,0212875;1;54;847;0;0;1006;1586,274223;1175,83
13726;13726;O;179,4474495;56,79;102,1070059;1;0;57;0;0;21;83,58823202;61,96
13727;13727;O;5985,016679;2102,795239;1555,876657;1;201;1902;0;0;2326;3786,009982;2806,39
13728;13728;O;844,3519266;314,4725;349,7063647;1;43;271;0;0;180;593,9000546;440,23
13729;13729;O;220,0004887;52,597092;193,3072216;3;16;36;0;0;-26;114,7921669;85,09
13730;13730;O;7818,337444;3098,58085;2480,323197;6;358;2741;0;0;2239;5736,451528;4252,16
13731;13731;O;3649,305;3512,69055;1131,365745;5;0;3513;0;0;-995;5330,800374;3951,47
13732;13732;O;81,37;26,2724;251,7559356;1;18;9;0;0;-197;73,74003813;54,66
13733;13733;O;5891,283488;2640;1078,64329;5;0;2640;0;0;2173;3885,638628;2880,24
13734;13734;O;3125,631628;1565;695,6754235;5;0;1565;0;0;865;2303,425099;1707,42
13735;13735;O;545;261,5;247,4692025;5;0;262;0;0;36;384,8890025;285,3
13736;13736;O;1586,166771;603,819751;439,1051493;1;62;541;0;0;543;1100,67732;815,88
13737;13737;O;3689,700233;1693,643215;1707,389028;1;173;1520;0;0;289;3117,695355;2311
13738;13738;O;192,4018349;158,276;244,7412802;1;23;135;0;0;-211;313,6177582;232,47
13739;13739;O;42,30825688;27,3105;155,5171142;1;0;27;0;0;-141;41,30845165;30,62
13740;13740;O;42,30825688;5,887808241;314,3179196;1;0;6;0;0;-278;8,903846535;6,6
13741;13741;O;1150,280917;475,619275;513,1583395;1;43;433;0;0;162;863,0795242;639,76
13742;13742;O;2901,500257;1040,892119;966,9722676;2;119;922;0;0;894;1937,814273;1436,41
13743;13743;O;2705,713761;1385,198092;868,072205;4;156;1229;0;0;452;2551,167883;1891,06
13744;13744;O;1966,568367;1045,196996;839,2943214;4;83;962;0;0;82;1894,954394;1404,64
13745;13745;O;2901,500257;1040,892119;935,5824072;2;119;922;0;0;925;1937,827764;1436,42
13746;13746;O;1473,727541;535,756715;547,9253337;1;57;478;0;0;390;991,5107651;734,96
13747;13747;O;844,8455229;346,4725;263,4690267;1;43;303;0;0;235;646,4327491;479,17
13748;13748;O;3120;1794;1044,205197;3;0;1794;0;0;282;2640,462671;1957,25
13749;13749;O;5800;3250;2309,849188;50;0;3250;0;0;240;4783,456644;3545,75
13750;13750;O;6882;2553;2392,016468;37;0;2553;0;0;1937;3757,585126;2785,32
13751;13751;O;557;416,803;344,9335355;1;32;385;0;0;-205;739,4104921;548,09
13752;13752;O;23119,2;13588,51374;8962,722656;18;2718;10870;0;0;568;27088,80638;20079,65
13753;13753;O;16234,4;9251,674516;6512,101417;14;1240;8011;0;0;471;17387,87671;12888,81
13754;13754;O;9492,6;5252,387922;4504,994443;15;603;4649;0;0;-265;9692,376581;7184,5
13755;13755;O;5418,358018;3479;1771,037307;1;0;3479;0;0;168;5402,11209;4004,33
13756;13756;O;278,6703853;209,626;269,4009247;1;25;184;0;0;-200;390,5685773;289,51
13757;13757;O;1292,779156;405,636;450,4827543;1;25;380;0;0;437;712,2132881;527,93
13758;13758;O;267,146422;161,63;316,7555234;1;25;136;0;0;-211;308,828568;228,92
13759;13759;O;1058,562661;751,16;398,1706341;1;25;726;0;0;-91;1335,158769;989,69
13760;13760;O;12748,32;9842,56878;6773,587786;12;1261;8582;0;0;-3868;18393,53919;13634,26
13761;13761;O;87168;62413,67664;27819,40052;96;5884;56530;0;0;-3065;113096,4968;83833,08
13762;13762;O;15424,2;10696,19837;5351,435919;19;1320;9376;0;0;-623;20071,15609;14877,798
13763;13763;O;13493,92;9183,882953;4441,238041;17;1177;8007;0;0;-131;17190,32502;12742,37429
13764;13764;O;1004,96;190,008;337,563709;4;0;190;0;0;477;279,6617253;207,3
13765;13765;O;4253,82;2077,797138;1306,10619;6;235;1843;0;0;870;3826,738334;2836,58
13766;13766;O;1386,68;615,025004;429,4399703;4;75;540;0;0;342;1130,140958;837,72
13767;13767;O;3324,92;1207,639502;762,6603105;2;125;1083;0;0;1355;2201,36813;1631,77
13768;13768;O;4835,74;1372,365;1044,908896;1;97;1275;0;0;2418;2453,522366;1818,68
13769;13769;O;7535,32;3227,842498;1817,525031;2;214;3014;0;0;2490;5298,179918;3927,29
13770;13770;O;3737,15;1404,69;1021,304728;1;116;1288;0;0;1311;2534,695767;1878,85
13771;13771;O;2942,56;657,473;678,9508892;1;51;607;0;0;1606;1168,130703;865,88
13772;13772;O;864,69;338,9;319,7763105;1;0;339;0;0;206;502,1499632;372,22
13773;13773;O;995,6;617,05;376,9414614;5;126;491;0;0;2;1231,698771;913
13774;13774;O;765,62;401,4;293,1472332;2;0;401;0;0;71;590,797199;437,93
13775;13775;O;4872,5;1977,506768;1722,217744;2;235;1743;0;0;1173;3653,059364;2707,84
13776;13776;O;983,9;425,9;473,3446565;2;0;426;0;0;85;609,6166928;451,88
13777;13777;O;4164,54;2171,697319;1272,654457;1;251;1920;0;0;720;4052,801601;3004,15
13778;13778;O;9040,34875;4237,760833;2451,746636;1;481;3756;0;0;2351;7824,929677;5800,25
13779;13779;O;4790,15;3410;1311,302147;1;0;3410;0;0;69;5018,949895;3720,31
13780;13780;O;502,4407442;95,004;243,4294355;2;0;95;0;0;164;139,8308626;103,65
13781;13781;O;59818,92485;29347,3583;17841,72771;23;4073;25274;0;0;12630;55452,27933;41104,15
13782;13782;O;2960,393028;2367,8;733,9240409;2;0;2368;0;0;-141;3676,668048;2725,34
13783;13783;O;2882,372093;1055,59;1231,006211;50;261;795;0;0;596;2117,752917;1569,79
13784;13784;O;1436,867767;883,1625;472,6170484;1;23;860;0;0;81;1523,502105;1129,3
13785;13785;O;705,6004651;315,75733;643,2111193;2;25;290;0;0;-253;573,151394;424,85
13786;13786;O;2779,493581;1254,788049;1163,389826;2;162;1093;0;0;361;2361,057269;1750,14
13787;13787;O;1470,664372;924,448;694,5678991;2;38;886;0;0;-148;1615,791823;1197,71
13788;13788;O;3540,101953;2410,548;2034,434872;2;149;2261;0;0;-905;4022,285691;2981,53
13789;13789;O;172,9423256;63,3354;133,6061557;3;16;48;0;0;-24;127,0686826;94,19
13790;13790;O;5684,037767;3362,123995;5569,868981;2;1122;2240;0;0;-3248;7556,020021;5600,92
13791;13791;O;3434,964;2140,59195;1181,700892;2;126;2014;0;0;113;3810,347162;2824,43
13792;13792;O;276,7077209;82,517834;379,9823599;2;40;43;0;0;-186;204,2758246;151,42
13793;13793;O;2995,827068;2396,554;1564,66061;1;132;2265;0;0;-965;4249,090946;3149,65
13794;13794;O;20,76315789;11,526;96,34816067;1;0;12;0;0;-87;17,42995413;12,92
13795;13795;O;43,5037594;10,244049;78,27088984;1;2;8;0;0;-45;19,84478523;14,71
13796;13796;O;43,5037594;9,460481;77,81985904;1;2;8;0;0;-44;18,63062434;13,81
13797;13797;O;1725,299774;1140;822,2520923;1;0;1140;0;0;-237;1677,889408;1243,74
13798;13798;O;3494,103308;1984,02;1689,540958;1;86;1898;0;0;-179;3371,414509;2499,07
13799;13799;O;9152,271466;4279,368333;2841,893229;1;514;3766;0;0;2031;7948,989939;5892,21
13800;13800;O;4528,474398;1372,365;990,3590057;1;97;1275;0;0;2166;2453,522366;1818,68
13801;13801;O;157,3155263;100,78;172,4552448;1;20;81;0;0;-116;200,3230564;148,49
13802;13802;O;1330,364737;590,2;411,021664;1;0;590;0;0;329;899,0186865;666,4
13803;13803;O;148,9015038;78,82;221,9898502;1;20;59;0;0;-152;162,0095349;120,09
13804;13804;O;455,3756015;186,53449;196,2337782;1;38;149;0;0;73;376,9160127;279,39
13805;13805;O;532,9210526;252,65;731,2604936;5;89;164;0;0;-451;567,269459;420,49
13806;13806;O;391,1579535;154,1;196,6130537;2;0;154;0;0;40;226,8052545;168,12
13807;13807;O;1299,095233;654,9690244;635,489074;1;81;574;0;0;9;1225,803345;908,63
13808;13808;O;349,1809444;152,0725;314,46307;5;52;100;0;0;-117;341,8672349;253,41
13809;13809;O;189,5624194;62,5224;795,9872554;1;18;45;0;0;-669;133,2609031;98,78
13810;13810;O;18328,8195;8667,868284;5341,028385;6;899;7769;0;0;4320;15886,71516;11776,07
13811;13811;O;1277,83;372,4;481,4490821;1;0;372;0;0;424;533,0436126;395,12
13812;13812;O;18357,22;9376,511574;6504,088071;2;709;8668;0;0;2477;16618,15266;12318,25
13813;13813;O;4155;1070,67572;1069,78149;2;192;878;0;0;2015;2110,292573;1564,26
13814;13814;O;4868,88;1467,404;1061,651384;1;104;1364;0;0;2340;2620,482979;1942,44
13815;13815;O;1277,28;653,755;685,4431118;1;76;578;0;0;-62;1204,326188;892,71
13816;13816;O;2527,51;1268,61;960,5612599;1;25;1243;0;0;298;2126,211571;1576,06
13817;13817;O;1440,64;716,68;480,9255927;2;51;666;0;0;243;1263,860544;936,84
13818;13818;O;1625,14;477,26;1414,450256;2;126;351;0;0;-267;1001,925567;742,68
13819;13819;O;4983,29;1421,953114;1392,30593;1;165;1257;0;0;2169;2646,884233;1962,01
13820;13820;O;1954,38;881,23788;669,9995495;2;91;790;0;0;403;1607,076846;1191,25
13821;13821;O;706,6;138,9298;316,1439117;2;66;73;0;0;252;341,5974214;253,21
13822;13822;O;3222,4;1880,662044;1700,801065;1;229;1652;0;0;-359;3495,272411;2590,88
13823;13823;O;5487;2096,97;1591,054661;10;253;1844;0;0;1799;3944,30958;2923,73
13824;13824;O;4479,52;1515,22153;870,5543471;2;259;1256;0;0;2094;2310,049021;1712,33
13825;13825;O;8959,04;2926,709288;2109,706256;4;171;2755;0;0;3923;5120,116478;3795,3
13826;13826;O;5885,12;1314,946;1269,621043;2;101;1214;0;0;3301;2336,274896;1731,77
13827;13827;O;158,99;78,82;223,1399228;1;20;59;0;0;-143;162,0095349;120,09
13828;13828;O;789,69;353,9305;2524,345532;1;43;311;0;0;-2089;656,0381109;486,29
13829;13829;O;1444,99;635,89;499,3485269;1;33;603;0;0;310;887,5111394;657,87
13830;13830;O;9773,35;4237,760833;2521,274057;1;481;3756;0;0;3014;7824,929677;5800,25
13831;13831;O;9692,45;3896,66296;2881,303018;1;548;3349;0;0;2914;7409,160516;5492,06
13832;13832;O;12298,13;4805,510241;4928,601776;1;762;4043;0;0;2564;9281,464063;6879,91
13833;13833;O;129,12;46,174;114,9073613;1;20;26;0;0;-32;110,785436;82,12
13834;13834;O;8235,38;3459,956928;2654,14967;1;483;2977;0;0;2121;6581,170241;4878,31
13835;13835;O;18267,14;9150;5147,242636;1;0;9150;0;0;3970;14207,90839;10531,65
13836;13836;O;2317,96;846,36;856,1299242;4;71;776;0;0;615;1477,890127;1095,49
13837;13837;O;2317,96;870,4;815,5856071;4;71;800;0;0;632;1818,934431;1348,29
13838;13838;O;9523,48;2637,532524;1852,686804;4;250;2388;0;0;5033;4849,96568;3595,05
